l_like__,c__0,c__1,c__2,sigma,sigma_log__
-312.6052198510611,0.2251587660159393,0.28252143292389936,2.9446143701782237,0.5061357293036666,-0.6809504059339495
-311.4776616789472,0.22404402915746988,0.19591406473572828,2.93872496685369,0.5359105274897634,-0.6237880581701529
-313.31334925583,0.2023799298064964,0.34795510040045696,2.890991906724642,0.5024367032246546,-0.6882856107150341
-311.2727656868617,0.24055308765797645,0.18397801210694426,2.9267905454798164,0.5256022882948571,-0.6432104581399787
-310.33190900457413,0.2186169410878514,0.22732920176261,2.9444608924827183,0.5199737980370635,-0.6539768570664642
-310.52088885759116,0.21793325814947292,0.22306834063484526,2.9438860234773654,0.5224685655095789,-0.6491904586571142
-312.2805054111298,0.240792552723514,0.2617124404634568,2.8947769935504386,0.5382748018496909,-0.6193860651189182
-311.98328357441653,0.22702218345497355,0.31260944740448066,2.8834346405273616,0.5098876492494111,-0.6735648731217931
-311.26339886025903,0.2264503046187004,0.3021987937353277,2.9122665009289093,0.5312809044950109,-0.6324643872684242
-313.86849853886804,0.2442712690626377,0.29839816263972163,2.9029626665551573,0.5065619846127977,-0.6801085844734167
-312.66314928280826,0.19558828782713736,0.2132129855589318,2.9835858652032834,0.553251504757239,-0.5919425802042674
-311.5243446905202,0.18729566230621555,0.29713965627355543,2.9641780009743464,0.5059683652561603,-0.6812811309056819
-310.8407604870234,0.19627367620365999,0.2766738738416661,2.9585261388304627,0.5087821085276795,-0.6757354316317284
-310.8433371181323,0.19670782647515164,0.2622190397008675,2.971294248668052,0.5049304895557858,-0.6833345036246317
-310.9064538367658,0.1962925682728241,0.2464300382635389,2.977102776046992,0.5036501468469908,-0.6858734050279363
-314.2751436163408,0.2669564588603109,0.11472242626002999,2.899559607868708,0.5150281973270653,-0.663533627725853
-310.9709763644629,0.22851543165425786,0.15683616321723118,2.945775741131615,0.5200483200395658,-0.6538335485707416
-311.15830619974463,0.2272560610669769,0.17724530001132627,2.9460419147734904,0.5356343359692646,-0.6243035597343591
-311.9954327144105,0.1957124705338248,0.20044579560688927,3.0080218376543435,0.5328436506324196,-0.6295272362491305
-312.4099147903347,0.2369963833669595,0.07308701271637133,2.9622198720267368,0.5070823640510553,-0.6790818348355193
-311.3100326437558,0.2093001079548349,0.1595401947474656,2.9890617862219715,0.5375572834960409,-0.6207199507127961
-312.60738236040874,0.2535080904370071,0.1396693272669955,2.91490989204516,0.5113533504247914,-0.6706944396350429
-310.44294055262765,0.2130781771872034,0.1782638816509179,2.978705834176784,0.5220108219033931,-0.6500669596986997
-311.1098247181244,0.2147401239402945,0.2603240271009599,2.962115828061489,0.5093472588524853,-0.6746252576185671
-311.4335067510316,0.22328218997749327,0.2872776631131271,2.9182121539189647,0.5410900731616277,-0.6141695201649585
-312.256116473191,0.20857216748742205,0.2593674718427206,2.9387632486663966,0.4876708356464713,-0.7181146178358953
-314.0316395728836,0.2353535092170987,0.02024050632332153,2.936607481232841,0.5347990685717766,-0.6258641753942787
-311.5585133499393,0.2299330157055487,0.2694126665268088,2.9333658528400552,0.5046367097988956,-0.6839164951262774
-313.35212802294984,0.19023080074499324,0.06280064253054822,3.0158871904516946,0.5262417458898414,-0.6419945788784508
-312.5524553828357,0.22240404478888945,0.15628230145484692,2.9770558775429485,0.5521840671610625,-0.59387383328688
-313.3311621626636,0.25402242009914666,0.07008277265685194,2.9279597294365654,0.5285018795591439,-0.637708917274869
-313.2423478279715,0.2314368272968562,0.11111256039991507,2.961097198876073,0.5564525861391958,-0.5861733120055348
-312.12910359033856,0.22117150295798046,0.2305075899140717,2.9449424812845693,0.5537422814855523,-0.5910558963464775
-315.15673979836174,0.1902897313921883,0.2030434528672227,3.018124051545219,0.478634220508365,-0.7368186047928236
-312.1087502460497,0.21361747966030045,0.15823347286011266,2.9536597613423097,0.5214147517449581,-0.6512094853149574
-311.9238038051537,0.19314191936906355,0.2148988870259716,2.974070957453605,0.5288874992640621,-0.6369795365382421
-310.79053597628575,0.23207517062385524,0.22994650100605896,2.9235598923781962,0.5223170002454585,-0.6494805952557645
-311.16289390507694,0.2186076919201161,0.2297816129703872,2.962410090044477,0.4955472895073255,-0.702092491809749
-310.6835939831359,0.2060464565595492,0.16675279272513946,2.9832978205846747,0.5224982784501655,-0.6491335899808182
-311.05403874695537,0.2276249426895373,0.2895091880099935,2.9131855484058105,0.5301088804640941,-0.6346728586969028
-311.47839372049214,0.20595295467123395,0.12269354052909212,2.986066421166668,0.5050205547931548,-0.6831561479744014
-314.26522152805336,0.203534624820404,0.4317780168160449,2.8639292667320118,0.5427476494179004,-0.6111108011075491
-312.9335122929897,0.18635183874996133,0.13723446065145606,3.001270223771857,0.5135255331273036,-0.6664555271353865
-312.026180044654,0.24136247906367994,0.1997898137850775,2.941017260576517,0.5349243149880448,-0.6256300094056402
-312.48200627732837,0.2265331041209869,0.2886342889008556,2.934376246889666,0.5390923154742794,-0.6178684509865622
-314.1049328329746,0.24533382882212995,0.1090360812638008,2.9145656050455586,0.5025492480097017,-0.6880616378617233
-313.0951887183072,0.20743044257977614,0.18101317406344009,2.9585641419540787,0.4904222015405804,-0.7124886230753923
-313.8788280091352,0.21108743179318992,0.415980760861853,2.8336527998647485,0.5134143181560722,-0.6666721220440897
-313.9251742037836,0.2195733123363772,0.3252683095645442,2.8844209158498963,0.5555078732634965,-0.5878724967112696
-311.839185286904,0.18370312297004612,0.21871147516867626,3.0069211117413546,0.5201966321346445,-0.6535484001626216
-312.1721815766886,0.1985567371850838,0.3299626275315478,2.94798427851388,0.5378746512329247,-0.6201297362401772
-310.77366367102087,0.20000277218753754,0.2655264520441123,2.973292813073368,0.5140980361402432,-0.665341299923611
-313.48677881374334,0.20776993150046014,0.3964773803888087,2.8581925208698244,0.5410005919309269,-0.6143349059940603
-310.76478920793596,0.2213650514027164,0.2838935031433251,2.9345278466011857,0.5199171934050235,-0.6540857235391266
-312.2701797934268,0.21233526618708373,0.12616863886385454,2.9828654644118626,0.548580638017559,-0.6004209945437536
-311.6233141636792,0.23762655464423585,0.2324821233120092,2.9137248189060814,0.5359219476558825,-0.6237667485599585
-314.1919693113452,0.17884858648128393,0.21254196798807773,2.9833918214518924,0.5164336656175159,-0.6608084292269543
-310.73602805037103,0.22254236916792425,0.2166902316819788,2.941882024508453,0.5010739046870283,-0.6910016744310776
-311.0743331106102,0.21007113596120847,0.2612016719649926,2.934004418316154,0.521442987180275,-0.6511553351959719
-310.6980958528334,0.22787869435979544,0.2385314958234213,2.9448708683268525,0.5140992309298048,-0.6653389758762712
-310.80612197061686,0.2267394978911821,0.23273051619849386,2.9510229926434164,0.5121432043110261,-0.6691509971302683
-311.5665182939264,0.2365539110380105,0.23026343173595706,2.9099726081966764,0.5269347081787608,-0.6406786315151318
-310.7870747820807,0.20059818021590448,0.17653892102930174,2.988283981304487,0.5155751327481773,-0.6624722388160815
-312.728345163416,0.2519103325551008,0.0972961841878206,2.9323126232769265,0.5275674721601478,-0.6394785125032766
-311.1566544852757,0.2164439085769156,0.18862004350800746,2.9508641608242274,0.505513399654441,-0.6821807331490156
-311.59206492497236,0.20273433423731624,0.18762313718973087,2.9920935456365063,0.4927185327151519,-0.7078171955361159
-310.3963737992568,0.21924253953541312,0.2577266980005617,2.9445102890989285,0.5075163182389018,-0.6782264144178051
-310.6708033513109,0.2065334738652536,0.1959428514691864,2.983546801236455,0.5038682949022593,-0.6854403646990691
-314.8850742286673,0.21074924377222268,0.3433130840734432,2.870082111561904,0.5334336252810262,-0.6284206296991464
-311.1803733007464,0.1956988179679916,0.2804409359188669,2.9692254571329912,0.5019747920714656,-0.6892053755483036
-313.61680605049656,0.19152977760846807,0.31234516468401946,2.9420818103158664,0.5580576704222862,-0.5832929699300118
-311.8377780419812,0.20120255576426554,0.10188312737481248,2.9933819245704845,0.5196764776545431,-0.654548819384135
-310.8308268140669,0.19849195794605548,0.20004158412640652,2.9916818340328595,0.524079943835663,-0.6461110417260096
-310.47503661285464,0.20512113650932595,0.19378244314814466,2.9846935272466086,0.5174684491704512,-0.6588067234877917
-310.8650987913992,0.2157862958999899,0.2014125518089711,2.9587453012979372,0.4963415556645876,-0.700490968955864
-311.24153587152216,0.197193614705022,0.268796708048166,2.951921437379371,0.5093459626153201,-0.6746278025204827
-313.88191611100535,0.20605826376736391,0.18206749873019548,2.9487500651361587,0.5316359710516335,-0.6317962887971356
-312.9487859840396,0.2131961947387234,0.2233319344104882,2.9329382494345344,0.5387197545675371,-0.6185597791539417
-311.2740705638429,0.24165815877419144,0.23248579899975835,2.9191997277576363,0.5217271165531816,-0.6506105930126677
-311.66966851522596,0.2238861924233516,0.28165006584375346,2.9311738689573925,0.541835071669076,-0.6127936196633693
-311.7854170887836,0.2170084294690764,0.2615129644598989,2.9647075796246236,0.5175253365600059,-0.6586967955048486
-313.3634103683006,0.2494505287258212,0.13642949145343602,2.940178137122881,0.546590323638386,-0.6040557084652357
-310.71674605113407,0.2135463327434097,0.13962273028010805,2.977453720696962,0.5139158157360555,-0.665695809555487
-311.75368871567923,0.22238592418585532,0.22859176570586945,2.923708419520454,0.5265360361826287,-0.6414355049590271
-311.79184297308683,0.19358566443135444,0.37071373320544254,2.919723754058463,0.5181480982708838,-0.6574941735875683
-313.34665822795915,0.2311917540333923,0.1712230483543542,2.9196938833117767,0.509242842361298,-0.6748302792291809
-312.4360528303372,0.2425108351033198,0.13499968393588818,2.9272741317951834,0.5001190138500846,-0.6929091811838746
-311.14594596169064,0.2165115594184067,0.2686691689647329,2.9565475775403223,0.5153096044337047,-0.6629873852932147
-313.39090751144613,0.2096370448443552,0.23675058230576185,2.9274504021514267,0.5202321409170672,-0.6534801421840726
-312.58930092188047,0.23067525864541905,0.34874179536844463,2.8803971075279597,0.5036149884787374,-0.6859432145885667
-310.8491467945245,0.22812431834410785,0.1391221148182239,2.962189592591032,0.5080628738376591,-0.6771500716652407
-311.94379291496637,0.2256778505131201,0.07228448694355134,2.959100581322044,0.5198067527806532,-0.6542981657459079
-315.08086866670294,0.2046908085118764,0.28104575457261244,2.9744533978860264,0.4762368713554351,-0.7418399196289429
-310.8610179674171,0.2208521027476737,0.18721829516318905,2.9494401612039085,0.5043236731495186,-0.6845370084084867
-310.4855057581918,0.21002608935118044,0.16898162591333585,2.9829345966789687,0.5176079128273846,-0.6585372483787124
-312.61802876602667,0.23686216854616798,0.09214525940432212,2.9711051452646835,0.5200170047069906,-0.6538937665817445
-310.8165117515484,0.2123036631161564,0.3079036666069822,2.9186055438792904,0.5261885843467524,-0.6420956051252374
-310.85028760082326,0.21394650430792492,0.306115938891272,2.9179642746767587,0.5282990047478987,-0.6380928586904184
-310.4625426933907,0.2128450786005908,0.17523684230191658,2.976104214447504,0.5074205181225323,-0.6784151948684141
-312.3265291580863,0.22817830626382235,0.15115896400895978,2.96814476922966,0.4870290187556177,-0.7194315709075859
-312.6052198510611,0.2251587660159393,0.28252143292389936,2.9446143701782237,0.5061357293036666,-0.6809504059339495
-310.8304241915252,0.21993634023495973,0.2147038046141942,2.94636858370688,0.534331165852114,-0.6267394714704169
-313.31334925583,0.2023799298064964,0.34795510040045696,2.890991906724642,0.5024367032246546,-0.6882856107150341
-311.2243842867853,0.24147606707217065,0.1837833490454621,2.928774827941048,0.5246447328216653,-0.6450339448421921
-311.09304173126185,0.21321896509339894,0.2680084821263635,2.9354168865408763,0.5378889915015209,-0.6201030756094821
-310.54644558269274,0.21831226521563746,0.21740434054477173,2.945033578768771,0.5228214317070051,-0.6485153039885153
-312.2805054111298,0.240792552723514,0.2617124404634568,2.8947769935504386,0.5382748018496909,-0.6193860651189182
-311.9682271223873,0.22671504861638075,0.30889754340294706,2.885170518166216,0.510829411189345,-0.6717195778021224
-311.26339886025903,0.2264503046187004,0.3021987937353277,2.9122665009289093,0.5312809044950109,-0.6324643872684242
-313.81447933968644,0.2443459020721373,0.2969771891337741,2.903366223685392,0.5066146404121628,-0.6800046424792728
-312.66314928280826,0.19558828782713736,0.2132129855589318,2.9835858652032834,0.553251504757239,-0.5919425802042674
-311.5142741111744,0.18879861573320952,0.2882089027787041,2.9639352267682795,0.5035343648390351,-0.6861033172379084
-310.8407604870234,0.19627367620365999,0.2766738738416661,2.9585261388304627,0.5087821085276795,-0.6757354316317284
-310.9892518377477,0.19499178353082824,0.2714757564029091,2.9685025727806096,0.5037618673409541,-0.6856516080017985
-310.9064538367658,0.1962925682728241,0.2464300382635389,2.977102776046992,0.5036501468469908,-0.6858734050279363
-314.65445942236335,0.2692611589457849,0.10061086458942796,2.9022645083961867,0.5143565160670953,-0.6648386429384485
-310.9709763644629,0.22851543165425786,0.15683616321723118,2.945775741131615,0.5200483200395658,-0.6538335485707416
-311.2073066999272,0.2287375604971961,0.17822840353076694,2.9437896556483647,0.5359540235918151,-0.6237068984713241
-311.9954327144105,0.1957124705338248,0.20044579560688927,3.0080218376543435,0.5328436506324196,-0.6295272362491305
-312.4099147903347,0.2369963833669595,0.07308701271637133,2.9622198720267368,0.5070823640510553,-0.6790818348355193
-311.3100326437558,0.2093001079548349,0.1595401947474656,2.9890617862219715,0.5375572834960409,-0.6207199507127961
-311.5904679185124,0.2443686080304407,0.1552963061169906,2.9267528777315532,0.5159388829375575,-0.6617669644350714
-310.44294055262765,0.2130781771872034,0.1782638816509179,2.978705834176784,0.5220108219033931,-0.6500669596986997
-311.1098247181244,0.2147401239402945,0.2603240271009599,2.962115828061489,0.5093472588524853,-0.6746252576185671
-311.3264795206803,0.2278376483227542,0.2633827422639717,2.9143767216584457,0.5355075182955162,-0.6245403494253531
-314.07139663653305,0.21731979969652207,0.3306484023986045,2.876014639616532,0.4964258687675701,-0.7003211142625889
-314.0316395728836,0.2353535092170987,0.02024050632332153,2.936607481232841,0.5347990685717766,-0.6258641753942787
-311.5585133499393,0.2299330157055487,0.2694126665268088,2.9333658528400552,0.5046367097988956,-0.6839164951262774
-313.35212802294984,0.19023080074499324,0.06280064253054822,3.0158871904516946,0.5262417458898414,-0.6419945788784508
-312.39152947783015,0.2215788657416609,0.16045242107679025,2.9674700062344885,0.5542605211365447,-0.5901204480108648
-313.3311621626636,0.25402242009914666,0.07008277265685194,2.9279597294365654,0.5285018795591439,-0.637708917274869
-313.05440401064425,0.22577331608554704,0.11846618286605386,2.9684338660231817,0.5565834457853199,-0.5859381720047194
-311.9950158787418,0.21810023342278945,0.29002360649265857,2.9095436532732366,0.5406116263030478,-0.6150541390761008
-315.23255354308793,0.1923501026560569,0.17636120741180658,3.0320456919907195,0.4926018816992317,-0.7080539733695166
-312.0275534574671,0.22138426228114247,0.08328010752388164,2.972494831348848,0.4982299166462129,-0.6966936284864345
-312.31245416009534,0.1924042725958917,0.2296938512091157,2.9701627790418934,0.5378331229535979,-0.6202069473198849
-312.0032107145727,0.23290516090581745,0.2270354167102901,2.9089697669317776,0.5154992195270295,-0.6626194895378505
-311.09836951570225,0.21387736232120488,0.24162556863000376,2.964463551426562,0.4961012244388648,-0.7009752915490427
-310.7657052482439,0.20564831303214692,0.1683546172595458,2.987661587381207,0.5264193410369501,-0.6416571575545332
-311.05403874695537,0.2276249426895373,0.2895091880099935,2.9131855484058105,0.5301088804640941,-0.6346728586969028
-311.47839372049214,0.20595295467123395,0.12269354052909212,2.986066421166668,0.5050205547931548,-0.6831561479744014
-313.43377403283836,0.2043340638072642,0.4180388107001716,2.8701527060492857,0.5388965016726337,-0.6182317456714136
-312.9335122929897,0.18635183874996133,0.13723446065145606,3.001270223771857,0.5135255331273036,-0.6664555271353865
-311.6506862724356,0.23988372172307176,0.19041562258874767,2.9445493248097803,0.5306545856222626,-0.6336439672922565
-311.7181713901261,0.22880008846342365,0.292053404562725,2.9219977520631923,0.5333088202781401,-0.6286546224571455
-314.1049328329746,0.24533382882212995,0.1090360812638008,2.9145656050455586,0.5025492480097017,-0.6880616378617233
-311.0281145139926,0.20823891886155424,0.1955883798590239,2.964800332068988,0.5017646944748119,-0.6896240052874699
-313.8788280091352,0.21108743179318992,0.415980760861853,2.8336527998647485,0.5134143181560722,-0.6666721220440897
-313.0704896269365,0.2194142364381867,0.34366881142062244,2.88704573139523,0.5527013719543444,-0.5929374378692783
-313.1323485335547,0.1760287535512813,0.2521087527741188,3.0151891886665823,0.5148805091595735,-0.6638204262888207
-313.12248546480066,0.1903186969671569,0.34014296708852426,2.9612811362701024,0.532549392246049,-0.6300796303084311
-311.52881650746934,0.2004676678476021,0.3003177767614361,2.9638664682257367,0.5114675530877204,-0.6704711304261454
-313.48677881374334,0.20776993150046014,0.3964773803888087,2.8581925208698244,0.5410005919309269,-0.6143349059940603
-310.50623145654424,0.22305679903399486,0.27531618652763123,2.9307006043278445,0.5183985429148514,-0.6570109446832626
-312.23761507185543,0.201523369505222,0.12941592563998466,2.980383949633502,0.5278973830835937,-0.6388533643847936
-311.3294019525462,0.23431013636653164,0.2435819370273865,2.9135575431601586,0.5319607757031278,-0.6311855222400126
-314.1919693113452,0.17884858648128393,0.21254196798807773,2.9833918214518924,0.5164336656175159,-0.6608084292269543
-310.86508036621683,0.22304800112864093,0.2096681823887392,2.9413395565699307,0.5011649572288709,-0.6908199761442659
-311.0743331106102,0.21007113596120847,0.2612016719649926,2.934004418316154,0.521442987180275,-0.6511553351959719
-310.6649603035884,0.2280922250801017,0.2337730141851697,2.9458660047998064,0.5137357112098031,-0.6660463262887839
-310.80612197061686,0.2267394978911821,0.23273051619849386,2.9510229926434164,0.5121432043110261,-0.6691509971302683
-311.4637630349481,0.2361809188109161,0.2342671005599695,2.91056303255565,0.527554215316555,-0.6395036410619079
-310.7870747820807,0.20059818021590448,0.17653892102930174,2.988283981304487,0.5155751327481773,-0.6624722388160815
-312.728345163416,0.2519103325551008,0.0972961841878206,2.9323126232769265,0.5275674721601478,-0.6394785125032766
-310.9774191408987,0.21876577097626426,0.1832272696272728,2.955132021284228,0.4994495894247051,-0.6942486080591664
-310.74093044392856,0.21296705425013546,0.1372124457988303,2.9841451829189016,0.5178248273185987,-0.6581182651150449
-310.30676031918733,0.21535732818818096,0.2673708170751333,2.9436961731457267,0.5092831127369688,-0.674751203432457
-310.6708033513109,0.2065334738652536,0.1959428514691864,2.983546801236455,0.5038682949022593,-0.6854403646990691
-314.8850742286673,0.21074924377222268,0.3433130840734432,2.870082111561904,0.5334336252810262,-0.6284206296991464
-311.1803733007464,0.1956988179679916,0.2804409359188669,2.9692254571329912,0.5019747920714656,-0.6892053755483036
-313.61680605049656,0.19152977760846807,0.31234516468401946,2.9420818103158664,0.5580576704222862,-0.5832929699300118
-311.8377780419812,0.20120255576426554,0.10188312737481248,2.9933819245704845,0.5196764776545431,-0.654548819384135
-310.8308268140669,0.19849195794605548,0.20004158412640652,2.9916818340328595,0.524079943835663,-0.6461110417260096
-310.47503661285464,0.20512113650932595,0.19378244314814466,2.9846935272466086,0.5174684491704512,-0.6588067234877917
-310.4361488315112,0.20915575524897687,0.18287150525785606,2.9769317092897447,0.5097353142514153,-0.6738636796504461
-311.08226238929296,0.19635992466331664,0.2753805743767081,2.9576064953582226,0.5027180493308473,-0.6877258041522638
-313.0886609507834,0.23429031220566235,0.12206323359397755,2.9276964699053365,0.5176984501758206,-0.6583623487511198
-312.6966841853777,0.216259116697125,0.23026142219502524,2.9303160506671118,0.543643529842048,-0.6094615229390115
-313.1317765898379,0.1837156533223167,0.3626008026133241,2.951444047416377,0.5099814861610072,-0.67338085556777
-311.5815154841368,0.2284654882932217,0.2503906771425701,2.9370216343408435,0.5421231810561656,-0.6122620320433665
-311.7854170887836,0.2170084294690764,0.2615129644598989,2.9647075796246236,0.5175253365600059,-0.6586967955048486
-313.1947906230692,0.2485167021357024,0.13506767228928585,2.9409711563912717,0.5457181100843447,-0.6056527184534239
-311.3543906028568,0.227972125437208,0.15768409694454694,2.9741071855301033,0.5192358850785148,-0.65539699988183
-311.75368871567923,0.22238592418585532,0.22859176570586945,2.923708419520454,0.5265360361826287,-0.6414355049590271
-311.06847877642025,0.1986375070886824,0.3213225421822676,2.9317332381032366,0.5250245951117263,-0.6443101696559791
-313.33786304314367,0.2359833777061287,0.19066395513650744,2.908487743076891,0.5104756937500896,-0.6724122551454306
-312.4360528303372,0.2425108351033198,0.13499968393588818,2.9272741317951834,0.5001190138500846,-0.6929091811838746
-311.86509464946306,0.2172003837045353,0.2900734877389407,2.9501658179532204,0.5150543271355273,-0.6634828942984876
-313.39090751144613,0.2096370448443552,0.23675058230576185,2.9274504021514267,0.5202321409170672,-0.6534801421840726
-312.5229550626161,0.2358430266134804,0.3271839000981959,2.8859405897937047,0.5035899424375535,-0.6859929483426823
-311.10131603584733,0.23943026225459915,0.15750754722828136,2.943162334294298,0.5138017868665341,-0.665917716565157
-311.9862168475645,0.2295821727817407,0.06995650453427392,2.9558919756592137,0.5232420690731535,-0.6477110748217265
-315.08086866670294,0.2046908085118764,0.28104575457261244,2.9744533978860264,0.4762368713554351,-0.7418399196289429
-310.8743394561672,0.22045649924992167,0.1891627595048002,2.9491770632421166,0.504208212903921,-0.6847659753805749
-310.4855057581918,0.21002608935118044,0.16898162591333585,2.9829345966789687,0.5176079128273846,-0.6585372483787124
-312.55301784127806,0.2364344921959608,0.09354675314841557,2.971427388066814,0.5196686859941828,-0.6545638127869677
-310.8165117515484,0.2123036631161564,0.3079036666069822,2.9186055438792904,0.5261885843467524,-0.6420956051252374
-310.88501834743516,0.21281670338735445,0.3160452301661085,2.9172554083302646,0.5285289767521925,-0.6376576468831057
-310.4625426933907,0.2128450786005908,0.17523684230191658,2.976104214447504,0.5074205181225323,-0.6784151948684141
-312.3071916173043,0.2283185975625751,0.14966327275634875,2.96835033556675,0.4874933173455644,-0.7184786966472895
-312.6052198510611,0.2251587660159393,0.28252143292389936,2.9446143701782237,0.5061357293036666,-0.6809504059339495
-310.72302393950434,0.2158215431355341,0.23632386974640465,2.94320577542428,0.5310528118235764,-0.6328938053908763
-313.31334925583,0.2023799298064964,0.34795510040045696,2.890991906724642,0.5024367032246546,-0.6882856107150341
-311.36261576097843,0.24326418150894866,0.1747491269004738,2.9279986534596167,0.5237322056415515,-0.6467747832316819
-311.09304173126185,0.21321896509339894,0.2680084821263635,2.9354168865408763,0.5378889915015209,-0.6201030756094821
-310.4399346320247,0.21825621425260155,0.1983112516808263,2.954187330868104,0.5236441041282881,-0.6469430160103872
-312.2805054111298,0.240792552723514,0.2617124404634568,2.8947769935504386,0.5382748018496909,-0.6193860651189182
-311.8198269585575,0.2266034158041028,0.3122637052755175,2.8858295801347262,0.5095382763203157,-0.6742503038804402
-311.26339886025903,0.2264503046187004,0.3021987937353277,2.9122665009289093,0.5312809044950109,-0.6324643872684242
-313.80623691224844,0.24463007262384315,0.29516275370783784,2.903573994932906,0.5058225158911355,-0.6815694303334641
-311.92788893916264,0.20670351332402803,0.2506152786256115,2.9839636281764936,0.5252235449280991,-0.6439313071545041
-311.40911957471775,0.19071415612030915,0.29490824045762026,2.9616580784241178,0.5021778189125397,-0.6888010010705204
-313.4239473348555,0.19041250006591293,0.11771542136108185,3.02073181520409,0.4936201147177093,-0.7059890561724166
-311.0169209630879,0.1959118570614687,0.270750222185375,2.9646077760855207,0.5020414424182017,-0.6890726080799212
-312.88636296165174,0.1999967735694457,0.3427479259245769,2.9471123010939606,0.5064789982537446,-0.6802724206076742
-314.2453344687272,0.2668136730177533,0.10737769801047556,2.9065667978056746,0.5137759314292871,-0.6659680396439706
-310.9709763644629,0.22851543165425786,0.15683616321723118,2.945775741131615,0.5200483200395658,-0.6538335485707416
-311.14406470313224,0.22914203328471736,0.1710365611416299,2.9438195652126984,0.53269699070041,-0.6298025142202311
-311.9954327144105,0.1957124705338248,0.20044579560688927,3.0080218376543435,0.5328436506324196,-0.6295272362491305
-312.5134938116685,0.2332188704858019,0.06676918399526187,2.9693479218577945,0.506452685386516,-0.6803243744909606
-311.3100326437558,0.2093001079548349,0.1595401947474656,2.9890617862219715,0.5375572834960409,-0.6207199507127961
-311.5904679185124,0.2443686080304407,0.1552963061169906,2.9267528777315532,0.5159388829375575,-0.6617669644350714
-311.02775597346806,0.20463962420929765,0.16598089697476953,2.987531660809812,0.5320955467055696,-0.6309322066958555
-311.1098247181244,0.2147401239402945,0.2603240271009599,2.962115828061489,0.5093472588524853,-0.6746252576185671
-311.3284418636684,0.2248497756998948,0.29345109668206243,2.905990215451857,0.534063462106961,-0.6272406041862693
-314.07139663653305,0.21731979969652207,0.3306484023986045,2.876014639616532,0.4964258687675701,-0.7003211142625889
-314.6503555391598,0.249117402550792,0.014703439155180548,2.9167479935160237,0.5267184056086378,-0.6410892079569059
-311.5008722088519,0.2332791164868684,0.2307995670954288,2.9411823382039883,0.4991791602392925,-0.6947902091138406
-312.6981904570711,0.1860743904217128,0.15530871485383133,2.999657313007009,0.5116863374431317,-0.6700434638536565
-312.05062772434087,0.2164401106420818,0.17824485461159606,2.9708147063135737,0.5519308554657116,-0.5943325023884399
-312.87089832953774,0.2340798353718353,0.18133826894493926,2.9334459994697606,0.5545236976718415,-0.5896457360952823
-313.3744259944129,0.22353861709159067,0.08689894025720267,2.971241678954234,0.5559388552620713,-0.5870969633292105
-311.8353164916055,0.21822747473811044,0.28522246762240466,2.9119953549405246,0.5389782880536529,-0.6180799907886465
-313.63991405362566,0.20086692679458312,0.18655189826361324,3.01451151793574,0.4939760323123225,-0.7052682805576225
-312.0275534574671,0.22138426228114247,0.08328010752388164,2.972494831348848,0.4982299166462129,-0.6966936284864345
-312.6105154710917,0.19842863853865644,0.23219634470572256,2.953025899138764,0.5318326162696158,-0.6314264702193838
-312.0032107145727,0.23290516090581745,0.2270354167102901,2.9089697669317776,0.5154992195270295,-0.6626194895378505
-311.1881788322053,0.21218486431478292,0.2687907853799645,2.9549656341539734,0.4954891212733424,-0.702209880501864
-310.7657052482439,0.20564831303214692,0.1683546172595458,2.987661587381207,0.5264193410369501,-0.6416571575545332
-311.0278388088347,0.22406752992721607,0.2993791904749171,2.914970849984701,0.5302091634743644,-0.6344837022241961
-311.47839372049214,0.20595295467123395,0.12269354052909212,2.986066421166668,0.5050205547931548,-0.6831561479744014
-312.87243205340684,0.2077380845503765,0.3963178949037341,2.870457334898985,0.5404893822487506,-0.6152802864089609
-311.65179672716016,0.19555814459404736,0.16216703645777727,2.9910981282720464,0.5061570752969121,-0.6809082323787258
-311.56167859755936,0.2425578881846896,0.20364949095956209,2.9336196333071483,0.5274486721761862,-0.6397037222976508
-312.6418798733125,0.24481616722154398,0.25658045793735923,2.913147442385132,0.5376673932622322,-0.6205151381392823
-314.1049328329746,0.24533382882212995,0.1090360812638008,2.9145656050455586,0.5025492480097017,-0.6880616378617233
-311.0281145139926,0.20823891886155424,0.1955883798590239,2.964800332068988,0.5017646944748119,-0.6896240052874699
-314.1187231532953,0.20554364252300275,0.4543507781440392,2.8288067775729897,0.5144275168005488,-0.6647006144868051
-312.37196881414815,0.2246057333926494,0.3277076267394748,2.884110587640308,0.5416272849603629,-0.6131771802180835
-313.1323485335547,0.1760287535512813,0.2521087527741188,3.0151891886665823,0.5148805091595735,-0.6638204262888207
-313.12248546480066,0.1903186969671569,0.34014296708852426,2.9612811362701024,0.532549392246049,-0.6300796303084311
-310.47633557852237,0.2019041603011864,0.2815656928967214,2.955192433986475,0.5143270441697456,-0.6648959431588409
-313.48677881374334,0.20776993150046014,0.3964773803888087,2.8581925208698244,0.5410005919309269,-0.6143349059940603
-310.70283707879463,0.22013461807510304,0.2749667860110088,2.9417304706839817,0.516972979830564,-0.6597646692233082
-311.2526166473687,0.21356618348927092,0.14011533040428634,2.9921205508286675,0.5280279443595649,-0.6386060717529315
-311.06011267259066,0.2346740985838605,0.21518992027015804,2.9247253032028584,0.5285906727203231,-0.6375409222186244
